"Article title","Article URL","Slug","Current image path","Current image filename","Number of articles using that image","Original WordPress image URL","Matching upload file","Old live article image","Image relevance status","Duplicate status","Recommended replacement","Match confidence","Final status"
"Will Trees Affect Solar Panels?","/will-trees-affect-solar-panels/","will-trees-affect-solar-panels","/assets/blog/will-trees-affect-solar-panels/featured.png","featured.png","8","","residential-solar-panel.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Why Solar Panels Are Not Worth It: Exploring the Truth Behind the Investment","/why-solar-panels-are-not-worth-it/","why-solar-panels-are-not-worth-it","/assets/blog/why-solar-panels-are-not-worth-it/featured.png","featured.png","11","","Cost-Savings-on-Energy-Bills.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Why Should We Choose a Fronius Inverter?","/why-choose-fronius-inverter/","why-choose-fronius-inverter","/assets/blog/why-choose-fronius-inverter/featured.webp","featured.webp","2","","fronius-inverter.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Why Are Solar Panels Good","/why-are-solar-panels-good/","why-are-solar-panels-good","/assets/blog/why-are-solar-panels-good/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Who Invented Solar Panels","/who-invented-solar-panels/","who-invented-solar-panels","/assets/blog-images/who-invented-solar-panels/featured.jpg","featured.jpg","1","","/assets/blog-images/who-invented-solar-panels/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/who-invented-solar-panels/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"Which Direction is Best For Solar Panels?","/which-direction-best-solar-panels/","which-direction-best-solar-panels","/assets/blog/which-direction-best-solar-panels/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"What Size Solar System Do I Need","/what-size-solar-system-do-i-need/","what-size-solar-system-do-i-need","/assets/blog/what-size-solar-system-do-i-need/featured.jpg","featured.jpg","17","","Latest-Advancement-and-Potential-Impacts-on-Solar-Technology.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"what size battery for a 10kw system","/what-size-battery-for-a-10kw-system/","what-size-battery-for-a-10kw-system","/assets/blog/what-size-battery-for-a-10kw-system/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"What Size Battery Do I Need for a 6.6 kW Solar System? A Complete Guide to Solar Battery Capacity &amp; Energy Storage Sizing","/what-size-battery-do-i-need-for-a-6-6kw-solar-system/","what-size-battery-do-i-need-for-a-6-6kw-solar-system","/assets/blog/what-size-battery-do-i-need-for-a-6-6kw-solar-system/featured.webp","featured.webp","10","","Solar-Panel-Battery.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"What Is The Solar Rebate In Australia?","/what-is-the-solar-rebate-in-australia/","what-is-the-solar-rebate-in-australia","/assets/blog-images/what-is-the-solar-rebate-in-australia/featured.webp","featured.webp","1","","/assets/blog-images/what-is-the-solar-rebate-in-australia/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/what-is-the-solar-rebate-in-australia/featured.webp","high/medium","Replaced with local WordPress/topic match"
"All About Electric Vehicles","/all-about-electric-vehicles/","all-about-electric-vehicles","/assets/blog-images/all-about-electric-vehicles/featured.jpg","featured.jpg","1","","/assets/blog-images/all-about-electric-vehicles/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/all-about-electric-vehicles/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"Unlocking the Full Potential of Solar: Advantages of Solar System Installed in Three-Phase Power","/advantages-of-solar-system-installed-in-three-phase-power/","advantages-of-solar-system-installed-in-three-phase-power","/assets/blog/advantages-of-solar-system-installed-in-three-phase-power/featured.png","featured.png","7","","Solar-Panel-installation.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Advantages Of Solar Energy","/advantages-of-solar-energy/","advantages-of-solar-energy","/assets/blog-images/advantages-of-solar-energy/featured.jpg","featured.jpg","1","","/assets/blog-images/advantages-of-solar-energy/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/advantages-of-solar-energy/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"8kW Solar System Price: Cost, Benefits, and Savings Potential","/8-kw-solar-panel-system/","8-kw-solar-panel-system","/assets/blog/8-kw-solar-panel-system/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Understanding the 6kW Solar Battery Cost in Australia: What You Need to Know in 2025","/6kw-solar-battery-cost-in-australia/","6kw-solar-battery-cost-in-australia","/assets/blog/6kw-solar-battery-cost-in-australia/featured.webp","featured.webp","10","","Solar-Panel-Battery.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"6kW Solar Battery Cost: Everything You Need to Know in 2025","/6kw-solar-battery-cost/","6kw-solar-battery-cost","/assets/blog/6kw-solar-battery-cost/featured.webp","featured.webp","10","","Solar-Panel-Battery.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"What Is Solar Feed-In Tariff","/what-is-solar-feed-in-tariff/","what-is-solar-feed-in-tariff","/assets/blog-images/what-is-solar-feed-in-tariff/featured.jpg","featured.jpg","4","","/assets/blog-images/what-is-solar-feed-in-tariff/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Related-topic reuse","/assets/blog-images/what-is-solar-feed-in-tariff/featured.jpg","exact","Replaced with local WordPress/topic match"
"6.6kW vs 10kW solar system","/6-6kw-vs-10kw-solar-system/","6-6kw-vs-10kw-solar-system","/assets/blog/6-6kw-vs-10kw-solar-system/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"6.6kW Solar System with 5kW Inverter Price: Is It the Smartest Solar Investment for Your Home?","/6-6kw-solar-system-with-5kw-inverter-price/","6-6kw-solar-system-with-5kw-inverter-price","/assets/blog/6-6kw-solar-system-with-5kw-inverter-price/featured.png","featured.png","10","","Inverters-Convert-The-Energy-To-Electricity.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"What Is Solar Energy","/what-is-solar-energy/","what-is-solar-energy","/assets/blog-images/what-is-solar-energy/featured.jpg","featured.jpg","1","","/assets/blog-images/what-is-solar-energy/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/what-is-solar-energy/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"6.6kW solar system price NSW","/6-6kw-solar-system-price-nsw/","6-6kw-solar-system-price-nsw","/assets/blog-images/6-6kw-solar-system-price-nsw/featured.webp","featured.webp","1","","/assets/blog-images/6-6kw-solar-system-price-nsw/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/6-6kw-solar-system-price-nsw/featured.webp","high/medium","Replaced with local WordPress/topic match"
"What is a Hybrid Inverter? A Complete Guide to Smarter Solar Power","/what-is-a-hybrid-inverter/","what-is-a-hybrid-inverter","/assets/blog/what-is-a-hybrid-inverter/featured.png","featured.png","10","","Inverters-Convert-The-Energy-To-Electricity.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
