"source_url","destination_url","reason","status","loop_checked"
"/about-us-3/","/about/","Legacy WordPress route mapped to completed local route","Implemented","yes"
"/packages/","/pricing/","Legacy WordPress route mapped to completed local route","Implemented","yes"
"/13-3-kw-solar-system/","/13-2-kw-solar-system/","Legacy WordPress route mapped to completed local route","Implemented","yes"
"/residential-solar-panel-system/","/residential-solar/","Legacy WordPress route mapped to completed local route","Implemented","yes"
"/solar-panel-installation/","/installation/","Legacy WordPress route mapped to completed local route","Implemented","yes"
"/contact-us/","/contact/","Legacy WordPress route mapped to completed local route","Proposed","yes"
"/blogs/10-kw-solar-panel-system/","/10-kw-solar-panel-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/10998/","/10998/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/10kw-solar-battery-price/","/10kw-solar-battery-price/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/10kw-solar-inverter/","/10kw-solar-inverter/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/10kw-solar-system-cost/","/10kw-solar-system-cost/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/10kw-solar-system-price/","/10kw-solar-system-price/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/10kw-solar-system-with-battery-price/","/10kw-solar-system-with-battery-price/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/10kw-vs-13kw-solar-system/","/10kw-vs-13kw-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/13-2kw-solar-system-price/","/13-2kw-solar-system-price/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/5-kw-solar-system/","/5-kw-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/5kw-off-grid-solar-system/","/5kw-off-grid-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/5kw-solar-battery-price/","/5kw-solar-battery-price/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/5kw-solar-inverter-price-australia/","/5kw-solar-inverter-price-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/5kw-solar-system-battery-backup/","/5kw-solar-system-battery-backup/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/6-6-kw-solar-system-cost-australia/","/6-6-kw-solar-system-cost-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/6-6-kw-solar-system-power-output/","/6-6-kw-solar-system-power-output/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/6-6kw-solar-system-price-adelaide/","/6-6kw-solar-system-price-adelaide/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/6-6kw-solar-system-price-nsw/","/6-6kw-solar-system-price-nsw/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/6-6kw-solar-system-with-5kw-inverter-price/","/6-6kw-solar-system-with-5kw-inverter-price/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/6-6kw-vs-10kw-solar-system/","/6-6kw-vs-10kw-solar-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/6kw-solar-battery-cost/","/6kw-solar-battery-cost/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/6kw-solar-battery-cost-in-australia/","/6kw-solar-battery-cost-in-australia/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/8-kw-solar-panel-system/","/8-kw-solar-panel-system/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/advantages-of-solar-energy/","/advantages-of-solar-energy/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/advantages-of-solar-system-installed-in-three-phase-power/","/advantages-of-solar-system-installed-in-three-phase-power/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/all-about-electric-vehicles/","/all-about-electric-vehicles/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/all-about-solis-inverter-and-review/","/all-about-solis-inverter-and-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/alpha-ess-battery-vs-tesla/","/alpha-ess-battery-vs-tesla/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/are-solar-panels-recyclable/","/are-solar-panels-recyclable/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/are-trina-solar-panels-any-good/","/are-trina-solar-panels-any-good/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
"/blogs/astronergy-solar-panels-review/","/astronergy-solar-panels-review/","301 duplicate blog copy to exact top-level WordPress canonical route","Implemented","yes"
